scorer,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai
pose/27_05_2018_2_2Fvideo_32_bee_id26911_f0729.png,75,165,89,183,85,140,103,161,166,164,251,180,253,193,255,148,130,160,116,145,105,121,108,92,145,152,132,125,118,110,86,88,158,154,174,132,203,127,229,105,123,164,108,177,89,194,68,190,144,162,149,188,142,216,139,247,164,169,168,187,183,209,194,233
pose/27_05_2018_2_2Fvideo_32_bee_id26911_f0728.png,73,140,89,167,95,120,111,147,169,164,240,198,251,213,258,176,131,149,123,131,110,111,99,109,144,153,154,131,165,115,192,96,158,157,177,133,200,126,214,116,125,153,109,157,99,173,78,179,142,163,132,171,140,187,145,209,156,167,163,185,168,212,174,240
pose/27_05_2018_2_2Fvideo_32_bee_id26911_f0726.png,78,105,86,138,112,101,114,129,159,162,215,228,230,232,242,213,137,138,134,120,125,89,118,59,151,144,166,126,157,100,159,84,167,152,187,157,214,171,251,183,132,141,118,138,102,141,86,151,140,154,129,170,125,187,116,200,149,164,142,180,141,204,144,233
pose/27_05_2018_2_2Fvideo_32_bee_id26911_f0732.png,83,212,113,229,90,184,119,194,164,174,250,140,258,154,235,111,124,185,100,174,79,168,43,167,140,171,135,136,123,109,121,76,154,148,167,125,181,103,195,82,129,191,131,202,127,213,121,221,148,180,158,186,167,196,168,211,170,174,183,194,211,203,229,217
pose/27_05_2018_2_2Fvideo_32_bee_id26911_f0727.png,69,121,82,145,101,106,114,138,164,159,234,212,249,213,254,183,130,140,123,124,115,110,79,97,149,139,158,125,169,106,178,92,157,136,174,142,192,151,207,157,128,148,108,155,85,163,61,171,145,148,137,165,135,190,137,206,157,164,152,188,158,213,164,240
pose/27_05_2018_2_2Fvideo_32_bee_id26911_f0731.png,88,207,117,218,94,173,118,186,166,167,251,145,260,152,242,115,126,183,108,171,85,166,73,185,143,171,135,134,122,110,110,82,156,158,161,133,194,122,220,107,131,191,128,210,119,236,108,257,148,183,160,197,164,210,145,216,168,174,181,184,202,203,217,220
pose/27_05_2018_2_2Fvideo_32_bee_id26911_f0725.png,81,94,80,123,113,92,111,124,150,155,207,227,197,237,232,213,136,135,136,116,129,92,134,82,154,136,159,112,147,93,143,79,161,147,178,156,204,163,235,167,126,135,106,133,79,139,61,124,131,148,123,166,115,178,94,183,141,156,132,177,135,202,133,239
pose/27_05_2018_2_2Fvideo_32_bee_id26911_f0730.png,78,185,99,204,89,160,110,177,161,166,252,160,258,174,252,133,128,171,114,157,99,150,73,131,143,164,135,129,116,111,98,85,154,148,181,132,215,119,240,102,130,180,122,189,111,197,106,204,146,173,147,192,150,211,132,222,162,174,171,192,190,205,208,225
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0667.png,133,221,161,205,115,192,140,184,157,141,186,54,233,73,121,45,125,183,109,185,103,202,84,215,144,135,128,139,109,138,87,120,137,125,134,110,139,80,145,41,155,183,167,183,173,197,172,219,167,142,178,140,193,153,204,158,173,137,191,121,198,96,212,53
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0666.png,133,216,163,199,117,185,147,179,156,133,179,50,222,69,119,30,130,170,120,171,107,178,98,166,143,131,127,139,108,140,85,125,139,128,131,113,136,82,135,32,160,183,169,189,171,204,171,225,172,136,195,147,189,159,201,161,178,134,190,120,199,85,211,57
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0672.png,115,225,137,181,150,207,110,192,150,142,178,60,243,79,106,36,125,175,117,173,104,177,93,191,142,137,125,135,106,129,92,97,131,128,125,115,127,88,137,52,145,187,155,194,157,209,151,236,161,147,169,149,187,151,207,136,166,142,179,133,193,103,209,67
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0670.png,126,223,140,185,159,201,113,193,154,141,177,59,235,84,124,35,129,177,119,177,107,185,91,200,138,136,125,137,107,128,90,102,134,127,129,114,136,80,151,45,155,182,164,185,166,199,175,201,172,145,181,153,190,149,205,142,176,137,186,132,191,105,205,75
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0671.png,118,223,152,207,111,193,139,181,153,141,182,60,238,77,130,27,129,179,116,171,105,179,92,199,137,137,125,136,110,125,91,99,132,120,129,105,137,75,147,43,147,187,161,192,161,207,168,230,165,145,178,149,189,149,207,137,173,141,186,128,195,99,205,72
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0665.png,135,213,165,197,121,183,153,175,163,128,185,44,224,68,135,33,139,171,125,166,111,174,97,172,149,125,132,134,115,139,86,134,145,125,135,115,140,76,149,29,163,179,172,189,175,210,172,231,175,136,184,141,191,149,197,169,180,131,193,117,199,93,211,63
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0675.png,117,232,155,212,112,197,141,190,149,145,179,63,243,78,108,35,130,186,118,187,98,202,87,223,142,144,121,145,105,142,91,115,133,135,127,130,131,96,140,63,149,192,157,195,159,206,152,229,161,151,173,158,187,157,205,127,164,155,181,136,189,111,207,59
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0674.png,112,228,148,211,107,195,134,184,149,145,174,62,237,89,105,42,121,179,110,179,96,188,76,203,136,145,117,142,100,139,86,111,125,135,123,116,127,90,134,55,151,187,158,198,154,208,146,228,162,148,173,152,186,153,199,128,170,143,181,123,189,94,202,63
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0676.png,120,237,151,215,108,203,137,195,151,149,173,69,241,99,106,47,121,191,109,193,101,207,89,222,133,150,119,152,101,143,89,113,136,143,123,132,129,94,140,57,151,197,160,202,158,212,151,226,159,155,173,157,187,157,208,129,163,149,177,148,188,124,209,91
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0688.png,115,222,149,209,106,190,137,184,150,147,177,66,252,76,123,31,127,181,117,179,103,177,87,183,137,143,122,142,104,138,82,119,130,130,118,121,125,93,131,59,144,190,155,198,155,203,148,221,161,144,171,150,190,155,209,149,175,139,182,135,192,105,208,68
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0677.png,116,228,155,210,111,195,138,190,158,147,187,69,263,97,121,28,131,184,117,180,106,189,96,205,142,141,127,144,103,145,79,129,133,135,132,113,139,83,149,43,158,191,161,201,161,211,155,215,166,149,171,161,187,163,208,150,171,143,179,146,190,121,211,87
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0685.png,130,217,163,205,113,190,144,181,158,140,191,63,249,86,129,36,133,182,122,170,112,176,97,191,147,139,131,137,113,121,92,86,150,118,131,111,135,91,144,54,151,186,159,186,163,192,165,199,170,140,181,153,197,155,218,158,182,140,191,138,200,120,219,83
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0684.png,124,220,153,204,113,192,138,178,156,139,192,63,247,93,130,37,129,180,118,175,107,178,94,199,142,140,124,136,113,126,82,94,137,130,131,113,137,85,155,50,151,180,159,190,159,199,158,206,170,143,185,150,197,159,213,161,169,130,187,129,199,109,220,85
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0679.png,109,224,142,208,96,190,129,185,143,142,174,65,238,95,98,30,118,178,110,177,103,176,90,194,128,143,117,144,94,144,66,128,123,131,120,116,128,79,130,47,147,192,150,203,147,214,137,216,154,151,163,164,173,178,193,201,160,142,172,131,185,107,207,79
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0686.png,127,219,159,212,116,191,144,185,161,141,199,60,270,87,122,16,138,185,129,179,119,177,96,191,149,138,133,139,115,119,99,90,146,130,135,122,143,98,145,58,155,185,165,190,168,210,163,236,172,144,187,151,197,158,218,157,183,140,198,133,204,107,222,81
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0687.png,129,219,161,211,116,192,148,184,159,143,190,62,244,72,132,22,133,183,123,175,114,175,96,182,149,144,131,143,111,142,83,121,146,131,130,127,136,96,142,57,163,182,166,190,168,203,164,219,170,146,183,154,195,160,217,151,175,140,186,141,198,111,219,72
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0678.png,111,226,149,209,105,193,133,183,147,143,176,65,231,81,125,28,123,181,111,179,100,189,91,203,136,141,122,145,99,147,65,134,129,139,125,117,132,85,143,41,155,188,155,199,155,208,143,215,158,153,168,164,174,182,193,203,162,143,175,141,185,113,211,79
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0668.png,131,221,161,201,116,190,145,178,155,134,184,53,237,66,126,45,132,177,122,179,104,191,88,210,143,133,130,135,111,132,88,113,135,124,131,105,138,79,146,43,157,180,166,181,170,195,175,211,165,139,176,139,189,147,203,149,171,137,186,123,197,95,215,46
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0683.png,112,226,144,214,100,200,129,190,146,148,175,66,241,93,119,37,117,189,101,186,88,195,75,214,128,146,119,141,97,135,72,106,135,133,119,121,129,92,145,60,146,194,152,202,152,208,150,216,152,150,165,158,180,171,202,179,158,146,176,146,189,120,217,84
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0682.png,111,219,145,210,105,191,135,183,148,142,185,65,241,86,137,37,118,183,112,176,99,181,94,183,138,138,119,139,101,138,74,110,136,126,124,114,135,91,143,57,139,187,151,196,156,206,147,230,159,148,168,160,180,168,199,182,163,140,179,134,192,100,215,62
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0669.png,130,222,159,205,115,193,139,184,156,135,181,58,231,74,130,36,131,180,121,177,109,186,91,204,143,137,125,140,108,131,93,107,135,127,129,113,139,77,148,41,157,185,168,186,167,199,177,205,166,142,176,143,191,152,205,143,171,139,186,129,198,102,216,67
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0680.png,109,218,142,210,101,191,131,184,148,139,182,64,240,87,112,33,119,176,109,172,103,176,93,184,138,131,119,136,92,137,70,116,135,120,123,115,130,85,134,47,138,191,150,199,146,219,143,238,159,141,168,160,176,171,191,183,166,139,173,132,187,102,212,62
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id4663_f0681.png,108,218,143,208,101,186,131,181,146,140,179,62,260,87,85,27,118,175,108,175,108,182,102,191,131,135,122,135,97,132,68,111,131,126,123,116,129,85,136,53,140,184,153,192,148,210,143,233,158,146,168,157,178,168,197,183,166,144,177,127,188,98,211,65
pose/video_788_drohnen_pollen_bee_id970_f2715.png,225,213,223,184,200,227,202,197,155,157,66,81,135,58,68,126,166,174,173,192,179,217,181,235,154,167,143,184,129,203,89,206,143,159,129,175,103,173,59,173,171,168,182,177,195,178,208,172,162,157,179,147,200,144,214,138,148,141,158,125,135,92,128,59
pose/video_788_drohnen_pollen_bee_id970_f2714.png,220,209,223,184,195,220,197,190,155,154,72,70,135,54,68,111,161,169,165,194,178,222,187,246,152,162,136,175,125,197,97,213,144,153,130,169,104,168,62,177,169,166,181,169,196,171,210,173,164,151,171,142,180,133,189,119,153,138,154,112,141,88,141,47
pose/video_788_drohnen_pollen_bee_id970_f2716.png,236,205,239,180,213,218,215,187,166,148,73,79,136,39,71,121,179,168,180,184,189,201,182,219,160,163,157,190,155,215,151,243,151,153,135,174,103,158,62,159,185,161,197,171,207,170,223,167,181,154,190,141,201,134,214,123,171,141,170,112,148,82,135,46
pose/video_788_drohnen_pollen_bee_id970_f2717.png,240,210,243,185,213,220,220,192,172,152,79,77,154,45,72,114,186,170,194,186,197,213,181,214,174,164,161,182,161,210,160,229,161,156,136,171,103,152,62,151,194,164,204,172,217,167,230,167,185,149,200,138,207,124,217,118,174,135,187,126,177,97,179,61
pose/video_788_drohnen_pollen_bee_id970_f2713.png,210,220,217,199,182,228,190,200,157,159,79,64,146,52,69,103,165,177,161,194,164,220,134,227,151,174,131,182,122,204,107,221,141,163,112,165,84,144,39,124,172,174,184,178,198,181,208,177,166,155,177,147,187,139,200,129,149,145,162,122,149,91,157,58
pose/video_788_drohnen_pollen_bee_id970_f2712.png,217,226,226,203,191,235,200,205,167,161,93,66,171,56,77,115,177,184,176,208,166,226,145,229,162,171,147,187,138,207,125,236,158,164,121,164,93,140,49,133,184,180,209,180,223,190,250,203,173,163,188,156,203,146,218,139,170,152,184,135,170,106,174,70
pose/video_788_drohnen_pollen_bee_id970_f2719.png,236,200,233,174,209,214,210,184,158,145,64,75,129,49,68,119,174,164,184,180,191,204,192,222,164,160,149,167,141,197,119,216,142,153,123,166,88,150,30,141,187,158,201,157,223,160,253,155,172,145,175,137,167,125,158,113,152,127,148,102,144,84,144,59
pose/video_788_drohnen_pollen_bee_id970_f2718.png,237,200,235,174,214,212,215,184,166,149,65,75,143,49,72,116,183,167,190,190,199,214,210,239,171,157,157,174,145,200,138,216,158,152,131,164,97,150,43,141,187,159,200,160,212,160,224,160,175,149,185,134,192,117,196,106,171,132,176,111,161,93,158,58
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id3754_f0298.png,118,90,108,113,147,88,132,106,157,157,206,240,170,234,222,209,157,110,160,107,163,106,166,111,172,133,175,132,180,130,186,134,188,159,190,161,192,165,194,168,119,134,120,139,118,142,110,143,134,158,122,157,108,154,92,153,143,175,128,181,145,210,149,244
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id3754_f0299.png,109,91,101,123,136,92,119,109,154,158,211,234,165,232,229,195,146,107,155,105,161,112,162,121,163,141,170,132,180,124,187,116,170,151,185,150,188,163,202,178,124,144,119,144,115,142,111,140,143,161,125,165,113,165,90,168,142,179,126,183,150,208,153,240
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id3754_f0301.png,84,113,86,143,111,99,104,123,149,158,220,220,184,234,224,184,129,109,131,103,140,108,142,101,147,121,154,118,156,125,156,133,169,148,179,147,187,148,228,197,99,150,97,154,98,158,103,163,134,172,128,171,125,172,120,174,140,178,130,187,161,207,168,234
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id3754_f0300.png,91,107,91,134,118,100,110,118,156,161,222,223,196,224,238,196,147,116,146,111,143,108,140,102,170,140,170,121,163,105,158,92,176,144,189,145,195,156,208,169,116,149,113,149,110,150,105,150,145,165,139,165,131,166,126,170,148,178,136,184,156,206,161,235
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id3754_f0289.png,133,78,110,93,157,90,132,97,136,161,154,250,134,233,189,227,154,108,162,108,171,123,181,119,158,158,174,152,189,167,207,182,158,165,170,162,178,192,210,210,116,114,114,116,111,117,108,119,122,143,108,148,104,158,119,160,118,178,108,181,114,220,101,253
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id3754_f0288.png,153,82,130,95,178,91,154,104,158,164,168,256,148,241,210,229,174,120,181,108,189,104,201,102,179,158,198,154,216,169,228,169,185,170,194,167,203,198,220,210,140,115,135,116,130,116,125,120,145,155,133,152,117,146,98,133,140,172,128,174,133,208,122,238
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id3754_f0291.png,147,91,122,99,166,110,140,111,134,169,167,262,110,240,176,243,160,132,170,126,184,138,192,132,155,164,158,163,161,161,164,158,157,181,172,188,190,210,221,225,123,117,120,119,118,121,116,123,117,145,99,158,105,166,111,168,118,176,98,172,100,203,88,243
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id3754_f0290.png,142,80,118,91,163,96,140,99,138,163,163,252,128,238,184,227,165,113,173,118,178,127,189,124,152,148,168,146,178,144,198,156,164,171,174,169,181,194,217,216,122,113,120,115,118,116,116,118,126,136,114,146,106,157,114,159,119,180,107,184,120,226,111,256
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id3754_f0292.png,154,95,126,96,169,114,146,113,132,169,170,260,104,243,187,228,163,135,170,128,185,138,194,133,150,160,153,164,156,163,161,162,153,183,167,187,194,212,221,222,123,117,121,117,118,116,116,116,122,135,107,136,96,143,104,159,121,178,100,162,97,187,90,242
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id3754_f0293.png,144,94,117,99,163,114,136,114,129,175,174,258,108,251,186,231,158,137,169,128,180,136,188,134,150,159,154,158,157,160,160,163,156,182,170,189,189,201,223,214,120,114,117,114,114,114,110,115,112,128,99,135,96,143,102,158,122,176,100,170,100,201,102,210
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id3754_f0297.png,115,92,103,119,142,94,127,109,149,163,190,247,158,243,211,216,151,118,156,115,163,120,167,126,167,150,176,142,182,138,187,139,170,161,181,160,185,182,201,208,107,128,102,127,97,123,94,121,123,164,114,159,104,147,106,132,130,188,119,191,130,216,136,248
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id3754_f0294.png,145,91,120,100,165,112,141,115,140,176,176,257,120,251,181,250,164,137,173,124,179,134,190,132,164,158,168,158,170,159,170,162,166,180,179,186,200,202,224,213,120,119,115,114,113,109,110,105,124,165,120,162,117,162,114,160,125,179,106,183,115,212,139,265
pose/hsk_28_6_18_redish_2Fvideo_1208_bee_id3754_f0295.png,150,95,123,102,169,114,142,119,140,179,164,265,115,259,175,257,165,138,173,127,180,138,190,134,160,164,165,161,171,162,177,176,166,185,178,188,197,203,224,213,124,121,119,118,116,112,115,108,121,165,116,161,110,156,106,149,124,175,114,182,110,193,111,201
pose/video_1536_bee_id5353_f1408.png,68,177,79,152,93,191,100,164,148,151,272,115,249,87,268,161,135,161,120,174,101,198,70,226,145,161,153,180,151,211,147,238,164,157,183,175,217,180,252,199,130,155,115,150,90,134,79,113,141,144,131,115,121,92,114,77,154,138,161,106,169,83,169,59
pose/video_1536_bee_id5353_f1409.png,73,194,81,164,101,199,108,173,155,154,269,111,240,82,269,161,141,164,125,175,117,199,92,226,158,164,163,180,165,206,167,235,170,155,178,175,186,190,205,213,135,157,123,153,110,151,92,145,137,136,119,119,98,114,65,94,160,137,163,108,182,83,187,53
pose/video_1536_bee_id5353_f1414.png,135,236,115,215,168,230,148,202,173,155,233,50,185,59,266,89,169,176,174,187,181,196,179,212,181,152,189,158,197,170,204,179,191,140,210,151,229,138,250,125,160,177,136,180,114,192,69,194,152,171,133,151,112,147,89,149,162,151,147,127,139,100,113,85
pose/video_1536_bee_id5353_f1407.png,65,182,79,156,92,196,98,168,152,154,260,125,241,91,265,164,142,161,128,168,115,182,105,204,145,171,141,191,128,220,111,253,158,161,171,179,205,195,223,222,132,154,115,154,89,146,45,131,140,144,131,124,122,101,112,78,145,139,158,120,165,94,174,61
pose/video_1536_bee_id5353_f1413.png,122,231,112,205,150,230,139,198,164,155,230,42,195,41,263,92,156,181,163,197,167,211,164,220,166,166,176,173,187,178,196,172,180,153,195,153,217,148,243,150,149,175,124,178,96,199,55,217,147,152,125,137,102,128,68,104,158,141,150,113,154,84,168,54
pose/video_1536_bee_id5353_f1412.png,82,212,83,184,115,216,108,184,146,151,243,76,209,56,263,121,136,170,125,191,128,216,112,246,147,162,164,178,151,203,148,219,156,154,177,163,199,162,227,165,129,166,115,166,99,164,82,155,137,157,118,134,90,128,43,125,144,144,141,112,145,77,145,40
pose/video_1536_bee_id5353_f1410.png,66,208,78,173,104,210,107,177,153,151,254,86,231,57,268,148,135,170,129,178,124,190,115,209,146,165,149,193,142,217,119,243,160,158,177,172,206,177,228,197,130,157,111,157,86,158,30,157,140,147,125,127,113,110,89,79,148,136,151,108,150,82,154,62
pose/video_1536_bee_id5353_f1411.png,69,210,71,181,99,219,101,188,142,161,247,89,212,72,260,149,127,177,122,200,111,233,101,262,139,172,156,193,145,219,136,243,157,163,187,174,217,174,253,177,122,170,105,171,86,165,56,140,131,165,120,147,103,125,85,102,150,155,140,126,143,96,134,63
pose/Biene_stirbt_bee_id2003_f0133.png,77,177,90,200,90,157,99,180,164,161,245,110,251,248,222,62,135,167,122,164,112,153,105,139,145,160,128,144,115,132,93,133,155,157,153,132,151,111,131,93,131,173,123,177,118,186,110,197,146,171,147,180,141,186,135,194,158,167,168,172,167,184,155,190
pose/Biene_stirbt_bee_id2003_f0132.png,81,181,93,200,91,161,105,184,164,160,246,107,254,238,223,60,135,171,122,164,113,152,104,141,142,166,130,148,120,138,93,137,151,159,152,134,149,110,135,94,128,172,130,184,127,191,118,197,143,171,146,180,146,190,138,197,161,166,171,174,171,185,160,189
pose/Biene_stirbt_bee_id2003_f0130.png,82,178,92,201,95,159,105,183,168,161,252,111,261,234,223,59,128,170,118,161,113,150,104,140,132,157,122,138,112,131,93,134,147,152,154,132,151,106,135,92,126,179,126,186,122,191,115,194,137,164,139,177,142,185,141,196,156,161,163,169,165,180,168,187
pose/Biene_stirbt_bee_id2003_f0131.png,81,180,95,203,92,156,104,180,169,160,251,111,260,241,222,60,119,174,116,158,110,147,102,143,133,155,120,138,109,134,95,134,146,154,155,133,150,113,135,92,122,182,124,190,125,198,116,200,134,167,135,178,140,189,138,197,156,163,168,173,168,184,157,190
pose/Biene_stirbt_bee_id2003_f0135.png,75,176,85,197,87,155,99,175,156,156,237,105,249,248,217,56,128,165,118,157,108,150,99,138,136,161,121,138,104,128,84,134,142,150,145,124,142,105,124,92,118,167,115,177,105,193,79,213,132,173,148,186,137,207,122,231,151,164,168,165,169,178,158,187
pose/Biene_stirbt_bee_id2003_f0134.png,78,174,82,196,93,154,100,177,159,157,241,102,252,243,219,57,113,174,111,161,108,148,101,138,127,163,118,141,109,131,87,134,138,157,147,134,145,105,128,92,125,176,112,190,102,200,85,214,135,169,135,184,133,194,122,198,151,160,164,172,160,184,151,188
pose/Biene_stirbt_bee_id2003_f0136.png,77,173,83,198,87,157,101,177,164,157,237,105,248,246,213,59,117,174,111,164,105,150,99,139,130,162,118,144,102,133,85,135,139,159,145,136,147,115,126,90,115,179,107,193,105,207,82,214,142,170,151,189,138,208,121,230,151,157,168,170,168,181,159,188
pose/Biene_stirbt_bee_id2003_f0137.png,74,177,88,200,85,156,104,175,158,154,234,102,253,242,210,53,123,163,116,156,105,149,103,140,131,152,115,134,95,130,85,136,139,143,144,122,135,101,125,91,115,176,108,192,100,204,81,214,128,171,148,196,132,211,119,232,152,160,167,167,172,174,162,184
pose/video_1536_bee_id6003_f2732.png,145,201,180,177,135,168,163,156,168,103,139,47,288,65,106,5,131,167,121,172,108,194,94,220,140,120,127,109,111,116,97,117,145,103,131,87,109,87,81,94,179,167,183,168,187,169,190,172,189,135,201,134,200,152,209,163,185,108,196,107,203,101,208,99
pose/video_1536_bee_id6003_f2733.png,148,208,175,195,133,181,161,168,167,113,137,51,281,69,89,24,137,172,124,173,115,185,108,201,139,127,123,133,103,142,80,149,134,103,116,91,97,94,81,93,181,173,185,177,183,182,183,185,185,137,196,140,203,149,210,153,180,113,190,109,197,101,203,89
